Date,sresa1b_bccr-bcm2-0_1_Tavg,sresa2_bccr-bcm2-0_1_Tavg
2016-04-15,16.133766,1.397668,14.453788,1.3550527
2016-05-15,21.166334,1.4396645,22.426989,1.4903568
2016-06-15,26.85106,1.4487317,23.924553,0.97487307
2016-07-15,26.141808,0.9323874,26.485851,0.82538587
2016-08-15,28.247272,1.1375881,24.114683,0.94492316
2016-09-15,20.996408,1.2382517,20.83396,0.79731184
2016-10-15,14.390038,0.8579178,13.901827,0.9231348
2016-11-15,7.395156,1.5284405,6.4513936,1.5876459
2016-12-15,-0.862982,1.598288,3.6763105,0.88184947
2017-01-16,-3.6825058,1.5285221,2.0876184,0.97210217
2017-02-16,-1.7087811,1.2713279,2.7256427,1.1652192
2017-03-15,6.2951403,1.4841074,7.0629272,1.1924882
2017-04-15,14.014259,1.5416732,15.852282,1.2129112
2017-05-15,17.375679,1.2035729,22.202044,1.604667
2017-06-15,23.787205,0.6591862,27.428816,1.1003247
2017-07-15,25.86382,0.589975,30.070173,0.930442
2017-08-15,22.860603,0.5339265,24.517923,1.238046
2017-09-15,20.56761,0.70222867,19.050045,1.0073032
2017-10-15,12.251091,1.6882896,12.070889,1.068903
2017-11-15,5.4559526,1.0409483,6.6390862,1.2501541
2017-12-15,2.9974551,1.0657251,0.4965864,0.90021294
2018-01-16,2.5799615,1.1549451,1.6635789,1.2049034
2018-02-16,1.4314424,2.2269545,6.6628847,1.4579759
2018-03-15,3.3365564,2.0428808,11.303633,1.3264873
2018-04-15,12.650078,1.3396475,13.8384905,1.1911997
2018-05-15,19.10398,0.920403,17.621754,0.99218696
2018-06-15,22.308277,0.8582889,25.032906,0.8288478
2018-07-15,27.84321,0.9012126,27.641632,0.6960931
2018-08-15,25.244051,0.89978164,27.50655,0.93081176
2018-09-15,18.062887,0.91381943,18.569145,1.060384
2018-10-15,13.4252615,0.8757152,11.816895,0.92497367
2018-11-15,7.1317453,1.4369993,6.682161,1.0995349
2018-12-15,-0.3390408,1.3382125,2.341356,1.1913579
2019-01-16,-3.023699,1.8118184,1.3037432,1.0568787
2019-02-16,-0.9476766,1.97421,2.2052698,1.3118067
2019-03-15,2.121458,1.2843015,8.415133,1.7175761
2019-04-15,13.118138,1.2620895,14.635346,1.3849429
2019-05-15,17.141684,0.6350579,20.088722,1.1824281
2019-06-15,21.385328,0.6707094,24.630705,0.6792315
2019-07-15,28.442078,0.87235934,26.75068,0.91322744
2019-08-15,25.418886,0.99900156,26.39677,1.3782203
2019-09-15,19.14215,0.65805167,21.89163,0.84113014
2019-10-15,15.621113,1.2073818,13.714681,0.94676447
2019-11-15,8.552376,1.3531681,5.9336367,1.8678952
2019-12-15,1.2214227,1.0941927,1.8753407,1.3785051
2020-01-16,0.60917205,1.3425525,1.0858537,1.5362741
2020-02-16,3.7569082,1.5319812,0.41937795,1.6803942
2020-03-15,5.3881154,1.5834948,7.668497,1.8915408
2020-04-15,13.082226,1.4621454,13.213859,1.4797388
2020-05-15,13.318684,1.0432764,18.190538,0.93476087
2020-06-15,24.08934,1.0159518,24.642841,0.76111466
2020-07-15,28.19949,1.0772401,28.230415,0.81721985
2020-08-15,25.678888,1.0459297,27.014187,1.1225646
2020-09-15,17.792484,0.8567442,19.011889,1.0009856
2020-10-15,15.865994,0.86222064,13.96034,0.8669386
2020-11-15,8.013698,1.4521726,7.623701,1.1091841
2020-12-15,4.5642467,1.2242023,1.1709683,1.1424247
2021-01-16,1.3760123,1.3467809,0.8955266,1.0735022
2021-02-16,5.10882,1.4780891,-0.35318518,1.3773943
2021-03-15,9.01948,1.1311522,5.5300517,1.4676998
2021-04-15,14.377149,1.5848703,15.538261,1.4191449
2021-05-15,17.872663,0.9200852,20.755466,0.99255556
2021-06-15,23.415833,0.83993244,26.0784,0.70600164
2021-07-15,24.637573,0.8614675,24.687943,0.9492221
2021-08-15,24.159088,0.9561471,26.516247,0.94076324
2021-09-15,19.07061,0.7308975,20.618912,0.7798397
2021-10-15,15.175822,1.0315437,15.110032,0.67649627
2021-11-15,5.030712,1.066676,6.010798,1.1958885
2021-12-15,2.5711014,0.5932123,-0.52585715,1.7029618
2022-01-16,0.21672887,0.81123537,2.0848634,1.2319715
2022-02-16,3.9826827,1.23,6.3407583,1.3759149
2022-03-15,6.606704,1.6769552,8.580361,1.415701
2022-04-15,14.336847,1.4455127,14.288366,1.3404752
2022-05-15,18.623814,1.2301183,18.66473,1.0024256
2022-06-15,23.944756,0.8007382,23.300587,0.50393665
2022-07-15,30.638187,1.1583402,29.438675,0.9227395
2022-08-15,24.048786,0.8082577,26.206226,1.0974392
2022-09-15,19.687372,0.73821765,18.385086,0.8207088
2022-10-15,14.971049,0.8913379,12.723171,0.8529388
2022-11-15,7.9659586,1.0230589,5.2731347,1.0406501
2022-12-15,3.4135554,0.8421865,0.10370249,1.1152151
2023-01-16,0.9610851,1.1548696,-2.591163,1.8558826
2023-02-16,2.440294,1.8083644,-2.2784853,2.1945345
2023-03-15,5.2518725,1.5450894,7.4502287,1.455605
2023-04-15,13.885645,1.1324242,14.409117,1.4257368
2023-05-15,17.449066,1.2542667,19.141275,1.0722343
2023-06-15,23.146252,0.67583555,23.015228,1.0056621
2023-07-15,29.43729,0.6184609,25.341515,0.7029806
2023-08-15,25.14777,1.0785612,25.887825,0.8819995
2023-09-15,21.750269,0.64285827,22.235,1.0915747
2023-10-15,18.80125,1.347289,15.696576,1.3909463
2023-11-15,4.61166,1.0702589,6.719094,1.2333301
2023-12-15,-0.22517404,1.1830568,3.0966961,0.8192923
2024-01-16,-3.3986042,1.4027507,2.6142626,0.9970952
2024-02-16,0.29526067,1.645216,5.839691,1.0724801
2024-03-15,8.773539,0.96006495,8.418071,0.7951207
2024-04-15,19.862593,0.95991063,17.224602,0.936764
2024-05-15,22.566093,1.5190743,18.926582,1.0270848
2024-06-15,24.304926,0.9671221,23.824215,0.65747416
2024-07-15,26.81034,0.6942957,27.895916,0.6778768
2024-08-15,26.472008,0.926572,26.608809,1.1885809
2024-09-15,18.75444,0.88630825,20.838722,1.140665
2024-10-15,14.729283,1.1656252,16.457033,1.2689747
2024-11-15,7.1973906,1.172192,6.739081,1.0786664
2024-12-15,2.1587005,1.1547179,3.4803023,1.6843107
2025-01-16,1.3804331,1.1109545,-1.2219927,1.3588789
2025-02-16,9.665346,1.6786017,-2.093598,0.9551496
2025-03-15,13.426244,1.0609217,7.4814544,1.2957786
2025-04-15,16.975723,1.1413939,13.944199,1.7746261
2025-05-15,20.011728,0.77683085,18.252113,1.1365995
2025-06-15,24.652939,0.6924359,21.842491,0.7945823
2025-07-15,26.15843,0.8065999,25.49058,0.46767676
2025-08-15,26.667755,1.093971,26.188011,0.5950886
2025-09-15,22.736897,1.2272372,17.350288,0.7589587
2025-10-15,15.344203,1.0037832,15.676623,0.8497344
2025-11-15,5.3435507,0.9348278,5.627991,1.492786
2025-12-15,-0.4740192,1.5086653,0.96654356,1.1711366
2026-01-16,-4.8992057,2.0111887,-1.3999361,1.3741057
2026-02-16,2.6888335,1.6099108,0.7750981,1.7159657
2026-03-15,1.8673466,1.4948541,7.6136847,1.6844174
2026-04-15,11.290545,1.0491796,17.760742,1.237781
2026-05-15,19.297829,0.9322195,18.176176,1.2054566
2026-06-15,24.402603,0.97456807,24.100664,0.952616
2026-07-15,27.095577,0.8089378,26.681025,0.91464186
2026-08-15,29.010527,0.76903135,25.09972,1.0182093
2026-09-15,22.754555,1.2548378,21.740711,0.7949403
2026-10-15,14.869766,1.402777,15.836418,1.1969938
2026-11-15,5.4021235,1.3028156,7.0249095,1.6833632
2026-12-15,0.5012779,1.1694224,0.50485057,1.3607354
2027-01-16,-6.2630477,1.6661475,-1.336552,1.5362086
2027-02-16,-3.6346304,0.94325906,2.3641405,1.9334489
2027-03-15,5.62213,1.2297872,7.330482,1.6700422
2027-04-15,14.510138,1.2184274,13.919723,1.251445
2027-05-15,19.61593,1.1035064,23.53301,1.282222
2027-06-15,22.449247,0.8677053,26.235561,1.0510181
2027-07-15,28.134233,0.9249726,29.572807,1.3661159
2027-08-15,27.188068,0.7299388,27.991444,1.1464975
2027-09-15,20.544062,1.0174901,20.808447,0.9842212
2027-10-15,12.797013,1.3673315,16.518888,1.0103964
2027-11-15,7.84395,1.1873255,7.4201803,1.1815159
2027-12-15,2.5423036,1.0379773,2.6157568,0.7509642
2028-01-16,-1.2561127,1.5459421,1.3545961,1.1123068
2028-02-16,-0.7547215,1.6185375,-1.0421004,1.8881183
2028-03-15,6.266165,1.8144658,1.8552799,1.5430125
2028-04-15,14.911464,1.3354617,14.396493,1.3862442
2028-05-15,18.31702,1.0586543,20.26624,1.2126476
2028-06-15,21.787628,0.940489,23.466377,1.0841627
2028-07-15,25.925333,0.59807456,25.779957,0.71460164
2028-08-15,26.079689,0.6073826,25.81063,1.0477327
2028-09-15,23.029915,0.74464256,22.577341,0.98612744
2028-10-15,13.300534,0.9278439,15.71047,1.1105837
2028-11-15,6.292178,0.9947509,8.201428,1.020852
2028-12-15,1.8472515,0.77786267,2.6712232,0.70516986
2029-01-16,-0.6087844,1.4700717,0.95203036,1.294706
2029-02-16,2.3453214,1.4514896,6.5516148,1.2312995
2029-03-15,3.4247499,1.23248,11.030222,1.0410361
2029-04-15,14.265969,1.167134,15.345211,1.6628382
2029-05-15,18.648851,0.92274654,20.125395,0.6169861
2029-06-15,24.735538,0.6559983,26.829832,0.94599
2029-07-15,27.617323,0.97881156,27.705462,1.2457162
2029-08-15,26.545979,1.1435182,27.490799,1.3061079
2029-09-15,24.328156,1.6470273,20.863935,1.535583
2029-10-15,12.947053,0.7145191,13.952251,1.0091308
2029-11-15,7.2220883,1.3787308,8.042486,1.5267236
2029-12-15,2.2364402,0.81240296,2.38572,1.2259607
2030-01-16,3.96993,1.0115306,2.3283546,1.2842586
2030-02-16,5.885403,1.491191,3.102587,1.7740144
2030-03-15,4.0550942,1.5974524,8.27734,1.2953609
2030-04-15,12.500317,1.3228099,15.70495,0.9680409
2030-05-15,18.945908,1.0827774,18.672422,1.0369581
2030-06-15,24.456482,0.86986846,27.55207,1.0103784
2030-07-15,26.714594,0.5724996,25.782904,0.92258507
2030-08-15,25.761372,0.73137754,25.415155,0.970776
2030-09-15,21.052923,1.1531626,20.538202,1.051436
2030-10-15,14.802175,1.1703211,14.422481,1.2974923
2030-11-15,7.321669,1.23991,4.47953,1.3414533
2030-12-15,2.5086071,0.81997234,-1.9319662,1.5011728
2031-01-16,0.37304333,1.4139302,-6.799111,1.6354588
2031-02-16,4.8355117,1.2480397,-3.1990354,1.6187406
2031-03-15,7.756366,1.6187043,5.1013145,0.9974567
2031-04-15,17.382244,1.1328288,12.178213,1.3087475
2031-05-15,24.294905,1.7583336,17.682007,0.96351326
2031-06-15,25.037674,0.6526583,25.319876,0.75841177
2031-07-15,28.021852,1.1466415,24.265291,0.6113326
2031-08-15,27.155054,1.1012448,25.926546,0.9636336
2031-09-15,23.975338,1.4028374,21.517715,1.1755892
2031-10-15,16.248966,1.3283762,13.560935,0.99845827
2031-11-15,8.778831,1.2115092,6.251203,1.4004983
2031-12-15,2.438687,0.85216945,-0.19876127,1.0980893
2032-01-16,2.0247984,1.1610898,-0.37206322,0.9328803
2032-02-16,0.15166156,1.5393865,0.82214296,1.1621841
2032-03-15,9.433348,1.5306243,6.068865,1.245133
2032-04-15,14.824843,0.7068219,16.135748,1.5334258
2032-05-15,19.137398,1.2377454,18.287334,1.0800477
2032-06-15,27.60195,1.0916855,23.725613,0.5989008
2032-07-15,27.89042,1.0488881,25.891562,0.7384673
2032-08-15,27.861952,1.595344,24.424828,0.8211078
2032-09-15,23.33277,1.5708702,21.603064,1.1631799
2032-10-15,15.151608,1.1805925,14.387574,1.4351417
2032-11-15,6.7806563,1.396242,9.939094,2.0583386
2032-12-15,3.0730011,0.90284055,2.60946,1.4963601
2033-01-16,0.87266546,1.6488062,2.2669842,1.0967243
2033-02-16,4.7398305,2.025385,8.538718,1.4672381
2033-03-15,6.2645597,1.4894639,9.301005,1.079052
2033-04-15,14.384194,1.203667,12.248742,1.4907554
2033-05-15,19.430525,1.153018,19.814144,0.7618289
2033-06-15,22.027544,0.66156393,25.358797,0.507215
2033-07-15,26.942375,0.9805522,30.641924,0.78117883
2033-08-15,27.612625,0.97120017,28.27666,0.6063113
2033-09-15,22.155003,0.8829421,22.937105,0.93248266
2033-10-15,14.712422,1.132797,14.638451,1.2955545
2033-11-15,4.4488664,1.6246766,6.6566463,1.3693348
2033-12-15,0.11061384,1.5574441,1.9758232,1.2226555
2034-01-16,-1.1717564,1.4925545,2.406319,0.9987969
2034-02-16,-2.4608688,1.9440918,1.4492563,1.9341171
2034-03-15,5.2151923,1.9092101,6.0237117,1.9094597
2034-04-15,15.762359,1.3260182,14.211595,1.4860198
2034-05-15,23.012325,1.1493875,18.351847,1.1292541
2034-06-15,24.507315,0.62262464,24.183222,0.88868487
2034-07-15,26.427277,0.73413104,28.350435,0.9642543
2034-08-15,28.766521,1.3270146,22.218206,0.5287539
2034-09-15,22.346416,1.3742825,20.599937,1.1125274
2034-10-15,15.639662,1.6309958,15.16321,1.3564868
2034-11-15,7.2545333,1.4590269,7.801357,1.3412507
2034-12-15,3.2213633,1.0394455,1.609146,0.96375686
2035-01-16,2.377991,1.241663,-1.4887887,1.0993721
2035-02-16,5.2383666,1.5852919,2.267807,0.8006261
2035-03-15,8.131586,1.5663241,5.9829693,0.94433486
2035-04-15,12.860011,1.6362615,13.655559,1.153293
2035-05-15,16.56498,0.96522844,20.844309,1.2310977
2035-06-15,24.103958,1.0009087,26.154694,1.1220466
2035-07-15,28.098564,0.7557766,26.101141,1.2544845
2035-08-15,28.690722,1.2314987,26.628239,1.0608894
2035-09-15,20.956028,1.1164272,20.816813,0.6998477
2035-10-15,14.544424,1.3696437,15.340855,0.8452651
2035-11-15,5.250458,1.2187611,7.9680967,1.8052478
2035-12-15,-0.37488192,1.509773,3.5421252,1.1097656
2036-01-16,-1.6293356,1.6446431,3.1363635,0.9914762
2036-02-16,3.5198529,0.948086,7.306468,1.4728024
2036-03-15,9.816291,1.1172206,7.2133436,1.3892274
2036-04-15,16.611303,1.1153878,18.16052,1.7096351
2036-05-15,20.75123,1.2220237,20.716848,1.1369287
2036-06-15,24.205757,0.8903131,26.073141,0.6849163
2036-07-15,27.539246,0.8544838,32.105568,0.97954285
2036-08-15,24.740057,0.7851566,27.39047,1.300028
2036-09-15,21.699324,0.9322018,20.000484,0.9283833
2036-10-15,16.867971,1.4959347,13.080665,1.0961314
2036-11-15,6.7204437,1.1457986,5.155364,1.264041
2036-12-15,0.7474183,0.94104284,0.52141744,1.5760125
2037-01-16,-0.74499106,1.2417123,1.4993935,1.6189358
2037-02-16,1.7322222,1.8304821,5.3965116,2.1133704
2037-03-15,8.674441,1.9272184,7.3342853,1.7229822
2037-04-15,15.65827,1.3990366,15.107728,1.0060346
2037-05-15,23.115662,1.1387275,16.702057,0.94150317
2037-06-15,24.610516,0.9746301,22.485617,0.92221844
2037-07-15,30.172861,0.9782597,28.221043,0.86993235
2037-08-15,28.13908,1.0736892,26.205194,0.7178982
2037-09-15,20.655771,1.0915328,18.772085,0.87530786
2037-10-15,13.822549,1.3176569,15.368873,0.86543274
2037-11-15,6.8288965,1.1584402,7.9331956,1.1469465
2037-12-15,3.9036958,0.70999557,2.3574784,0.76161176
2038-01-16,2.2218795,0.7080244,0.21021041,1.2137822
2038-02-16,6.8446827,1.0480915,3.1192956,1.6026698
2038-03-15,8.559589,1.5500017,9.880093,1.2181121
2038-04-15,13.317476,1.3813677,15.197726,1.2204572
2038-05-15,19.0721,0.92324233,17.892262,1.2284735
2038-06-15,25.414772,0.8397294,24.037128,1.0597327
2038-07-15,27.755562,0.7801547,27.278439,0.7580809
2038-08-15,28.65396,1.0677645,24.517885,0.6193419
2038-09-15,21.143812,0.97924197,19.291138,0.64948666
2038-10-15,15.713079,1.2800766,15.534673,0.8498318
2038-11-15,7.8011265,1.4337192,5.895698,1.2951857
2038-12-15,2.9459105,0.9923153,1.7457747,0.9625754
2039-01-16,1.7864913,1.1462059,1.8335807,1.4111935
2039-02-16,1.0717367,1.4447892,2.0909934,2.3695345
2039-03-15,9.72366,1.2133169,1.7656566,1.3270983
2039-04-15,14.163333,1.2942569,14.542963,0.9349564
2039-05-15,23.220621,1.2078378,21.581867,1.0105724
2039-06-15,25.466501,0.9791922,28.514568,1.40849
2039-07-15,27.924007,0.9269493,29.330036,1.0720768
2039-08-15,29.702084,1.25501,26.167027,0.96220875
2039-09-15,21.573347,0.7926856,22.050556,1.1486763
2039-10-15,13.363019,1.1580465,12.978317,1.0373917
2039-11-15,5.9993615,1.581905,7.542143,1.4104466
2039-12-15,2.5337515,1.1563798,0.7582433,1.0825244
2040-01-16,0.66342676,1.2786946,2.2862246,1.1248255
2040-02-16,4.715081,1.7424177,3.5335221,0.8518108
2040-03-15,8.901235,1.936469,5.743401,1.0663668
2040-04-15,14.812012,1.1045706,14.065995,1.1475586
2040-05-15,23.12995,1.0953066,19.150967,0.6253614
2040-06-15,25.689707,0.7443593,24.530622,0.8450479
2040-07-15,30.335346,1.1505328,27.27128,0.85040534
2040-08-15,27.84883,1.0283766,25.987612,0.9172496
2040-09-15,20.071363,0.9055439,21.583344,1.0203094
2040-10-15,16.739399,1.4053123,12.477316,1.0715702
2040-11-15,8.031608,1.2337636,8.587613,1.0738543
2040-12-15,2.3000865,0.89328134,2.1959205,0.77273685
